,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
692,1668542852,23.44,100,NYSE,CMSD,23.21,23.47,300,200,CMSD,1668542852,0.23000000000000043,0.029999999999997584,0.029999999999997584,2.9999999999997584
693,1668542913,23.34,100,DRCTEDGE,CMSD,23.2,23.47,200,100,CMSD,1668542913,0.14000000000000057,0.129999999999999,0.129999999999999,12.9999999999999
694,1668542974,23.43,100,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668542974,0.21999999999999886,0.03999999999999915,0.03999999999999915,3.9999999999999147
695,1668542986,23.34,100,DRCTEDGE,CMSD,23.22,23.47,100,100,CMSD,1668542986,0.120000000000001,0.129999999999999,0.120000000000001,12.0000000000001
696,1668543035,23.34,100,DRCTEDGE,CMSD,23.2,23.47,200,100,CMSD,1668543035,0.14000000000000057,0.129999999999999,0.129999999999999,12.9999999999999
697,1668543091,23.335,100,FINRA,CMSD,23.21,23.47,100,100,CMSD,1668543091,0.125,0.134999999999998,0.125,12.5
698,1668543149,23.34,100,FINRA,CMSD,23.2,23.47,200,100,CMSD,1668543149,0.14000000000000057,0.129999999999999,0.129999999999999,12.9999999999999
699,1668543208,23.4,100,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668543208,0.18999999999999773,0.07000000000000028,0.07000000000000028,7.000000000000028
700,1668543266,23.4,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668543266,0.1999999999999993,0.07000000000000028,0.07000000000000028,7.000000000000028
701,1668543323,23.42,100,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668543323,0.21000000000000085,0.04999999999999716,0.04999999999999716,4.999999999999716
702,1668543374,23.2757,74,FINRA,CMSD,23.21,23.46,400,300,CMSD,1668543374,0.06569999999999965,0.18430000000000035,0.06569999999999965,4.861799999999974
703,1668543377,23.42,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668543377,0.22000000000000242,0.04999999999999716,0.04999999999999716,4.999999999999716
704,1668543386,23.42,100,FINRA,CMSD,23.21,23.47,300,100,CMSD,1668543386,0.21000000000000085,0.04999999999999716,0.04999999999999716,4.999999999999716
705,1668543386,23.41,100,FINRA,CMSD,23.21,23.47,300,100,CMSD,1668543386,0.1999999999999993,0.05999999999999872,0.05999999999999872,5.999999999999872
706,1668543430,23.42,100,NYSE,CMSD,23.22,23.47,300,100,CMSD,1668543430,0.20000000000000284,0.04999999999999716,0.04999999999999716,4.999999999999716
707,1668543431,23.42,100,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668543431,0.21000000000000085,0.04999999999999716,0.04999999999999716,4.999999999999716
708,1668543485,23.39,100,NYSE,CMSD,23.2,23.41,200,100,CMSD,1668543485,0.19000000000000128,0.019999999999999574,0.019999999999999574,1.9999999999999574
709,1668543520,23.335,221,FINRA,CMSD,23.21,23.47,100,100,CMSD,1668543520,0.125,0.134999999999998,0.125,27.625
710,1668543527,23.262,2,FINRA,CMSD,23.21,23.47,200,100,CMSD,1668543527,0.0519999999999996,0.2079999999999984,0.0519999999999996,0.1039999999999992
711,1668543539,23.41,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668543539,0.21000000000000085,0.05999999999999872,0.05999999999999872,5.999999999999872
712,1668543584,23.41,655,FINRA,CMSD,23.33,23.47,600,100,CMSD,1668543552,0.08000000000000185,0.05999999999999872,0.05999999999999872,39.29999999999916
713,1668543593,23.41,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668543593,0.21000000000000085,0.05999999999999872,0.05999999999999872,5.999999999999872
714,1668543598,23.335,817,FINRA,CMSD,23.21,23.46,300,300,CMSD,1668543598,0.125,0.125,0.125,102.125
715,1668543647,23.41,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668543647,0.21000000000000085,0.05999999999999872,0.05999999999999872,5.999999999999872
716,1668543698,23.41,100,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668543698,0.1999999999999993,0.05999999999999872,0.05999999999999872,5.999999999999872
717,1668543752,23.4,100,NYSE,CMSD,23.2,23.47,100,100,CMSD,1668543752,0.1999999999999993,0.07000000000000028,0.07000000000000028,7.000000000000028
718,1668543806,23.39,100,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668543806,0.17999999999999972,0.0799999999999983,0.0799999999999983,7.9999999999998295
719,1668543858,23.39,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668543858,0.19000000000000128,0.0799999999999983,0.0799999999999983,7.9999999999998295
720,1668543900,23.2301,6,FINRA,CMSD,23.2,23.47,500,100,CMSD,1668543900,0.030100000000000904,0.23989999999999867,0.030100000000000904,0.18060000000000542
721,1668543912,23.39,76,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668543912,0.17999999999999972,0.0799999999999983,0.0799999999999983,6.07999999999987
722,1668543912,23.4,24,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668543912,0.18999999999999773,0.07000000000000028,0.07000000000000028,1.6800000000000068
723,1668543964,23.4,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668543964,0.1999999999999993,0.07000000000000028,0.07000000000000028,7.000000000000028
724,1668543968,23.31,43,NYSE,CMSD,23.21,23.47,100,100,CMSD,1668543968,0.09999999999999787,0.16000000000000014,0.09999999999999787,4.299999999999908
725,1668543968,23.31,11,ISLAND,CMSD,23.21,23.47,100,100,CMSD,1668543968,0.09999999999999787,0.16000000000000014,0.09999999999999787,1.0999999999999766
726,1668544013,23.39,100,NYSE,CMSD,23.2,23.47,200,100,CMSD,1668544013,0.19000000000000128,0.0799999999999983,0.0799999999999983,7.9999999999998295
727,1668544065,23.39,100,NYSE,CMSD,23.21,23.47,300,100,CMSD,1668544065,0.17999999999999972,0.0799999999999983,0.0799999999999983,7.9999999999998295
728,1668544117,23.39,100,NYSE,CMSD,23.2,23.46,200,100,CMSD,1668544117,0.19000000000000128,0.07000000000000028,0.07000000000000028,7.000000000000028
729,1668544169,23.405,100,FINRA,CMSD,23.35,23.46,700,100,CMSD,1668544131,0.054999999999999716,0.054999999999999716,0.054999999999999716,5.499999999999972
730,1668544216,23.405,100,FINRA,CMSD,23.35,23.46,700,100,CMSD,1668544131,0.054999999999999716,0.054999999999999716,0.054999999999999716,5.499999999999972
731,1668544259,23.4,100,FINRA,CMSD,23.35,23.45,2400,100,CMSD,1668544258,0.04999999999999716,0.05000000000000071,0.04999999999999716,4.999999999999716
732,1668544262,23.36,100,FINRA,CMSD,23.2,23.35,200,100,CMSD,1668544262,0.16000000000000014,0.00999999999999801,0.00999999999999801,0.999999999999801
733,1668544262,23.36,100,FINRA,CMSD,23.2,23.35,200,100,CMSD,1668544262,0.16000000000000014,0.00999999999999801,0.00999999999999801,0.999999999999801
734,1668544262,23.35,100,BATS,CMSD,23.2,23.35,200,100,CMSD,1668544262,0.15000000000000213,0.0,0.0,0.0
735,1668544262,23.35,700,ARCA,CMSD,23.2,23.35,200,100,CMSD,1668544262,0.15000000000000213,0.0,0.0,0.0
736,1668544262,23.35,700,ARCA,CMSD,23.2,23.35,200,100,CMSD,1668544262,0.15000000000000213,0.0,0.0,0.0
737,1668544262,23.35,700,ARCA,CMSD,23.2,23.35,200,100,CMSD,1668544262,0.15000000000000213,0.0,0.0,0.0
738,1668544262,23.35,100,ISLAND,CMSD,23.2,23.35,200,100,CMSD,1668544262,0.15000000000000213,0.0,0.0,0.0
739,1668544321,23.3717,1,FINRA,CMSD,23.2,23.45,300,100,CMSD,1668544321,0.1717000000000013,0.0782999999999987,0.0782999999999987,0.0782999999999987
740,1668544321,23.2,1,FINRA,CMSD,23.2,23.45,300,100,CMSD,1668544321,0.0,0.25,0.0,0.0
741,1668544340,23.3003,37,FINRA,CMSD,23.21,23.45,100,100,CMSD,1668544340,0.09029999999999916,0.14969999999999928,0.09029999999999916,3.341099999999969
742,1668544385,23.4,100,NYSE,CMSD,23.2,23.45,200,100,CMSD,1668544385,0.1999999999999993,0.05000000000000071,0.05000000000000071,5.000000000000071
743,1668544413,23.3702,200,FINRA,CMSD,23.21,23.45,300,100,CMSD,1668544413,0.16019999999999968,0.07979999999999876,0.07979999999999876,15.959999999999752
744,1668544427,23.39,100,NYSE,CMSD,23.22,23.45,300,100,CMSD,1668544427,0.1700000000000017,0.05999999999999872,0.05999999999999872,5.999999999999872
745,1668544470,23.39,100,NYSE,CMSD,23.21,23.45,300,100,CMSD,1668544470,0.17999999999999972,0.05999999999999872,0.05999999999999872,5.999999999999872
746,1668544513,23.39,100,NYSE,CMSD,23.2,23.45,200,100,CMSD,1668544513,0.19000000000000128,0.05999999999999872,0.05999999999999872,5.999999999999872
747,1668544554,23.39,100,NYSE,CMSD,23.21,23.45,300,100,CMSD,1668544554,0.17999999999999972,0.05999999999999872,0.05999999999999872,5.999999999999872
748,1668544571,23.27,110,FINRA,CMSD,23.21,23.45,300,100,CMSD,1668544571,0.05999999999999872,0.17999999999999972,0.05999999999999872,6.599999999999859
749,1668544594,23.39,100,NYSE,CMSD,23.2,23.45,200,100,CMSD,1668544594,0.19000000000000128,0.05999999999999872,0.05999999999999872,5.999999999999872
750,1668544637,23.39,100,NYSE,CMSD,23.21,23.45,300,100,CMSD,1668544637,0.17999999999999972,0.05999999999999872,0.05999999999999872,5.999999999999872
751,1668544677,23.38,100,NYSE,CMSD,23.2,23.39,200,400,CMSD,1668544677,0.17999999999999972,0.010000000000001563,0.010000000000001563,1.0000000000001563
752,1668544720,23.38,100,NYSE,CMSD,23.2,23.38,200,100,CMSD,1668544720,0.17999999999999972,0.0,0.0,0.0
753,1668544761,23.38,100,NYSE,CMSD,23.21,23.39,300,400,CMSD,1668544761,0.16999999999999815,0.010000000000001563,0.010000000000001563,1.0000000000001563
754,1668544763,23.3,492,FINRA,CMSD,23.21,23.39,300,400,CMSD,1668544763,0.08999999999999986,0.08999999999999986,0.08999999999999986,44.27999999999993
755,1668544788,23.3467,76,FINRA,CMSD,23.21,23.39,300,400,CMSD,1668544788,0.1366999999999976,0.043300000000002115,0.043300000000002115,3.2908000000001607
756,1668544801,23.38,37,NYSE,CMSD,23.21,23.39,300,400,CMSD,1668544801,0.16999999999999815,0.010000000000001563,0.010000000000001563,0.37000000000005784
757,1668544801,23.39,63,DRCTEDGE,CMSD,23.21,23.39,300,400,CMSD,1668544801,0.17999999999999972,0.0,0.0,0.0
758,1668544839,23.39,100,DRCTEDGE,CMSD,23.2,23.39,200,200,CMSD,1668544839,0.19000000000000128,0.0,0.0,0.0
759,1668544878,23.39,100,DRCTEDGE,CMSD,23.21,23.39,300,100,CMSD,1668544878,0.17999999999999972,0.0,0.0,0.0
760,1668544883,23.3,34,FINRA,CMSD,23.22,23.39,300,100,CMSD,1668544883,0.08000000000000185,0.08999999999999986,0.08000000000000185,2.720000000000063
761,1668544914,23.38,100,NYSE,CMSD,23.23,23.39,300,100,CMSD,1668544914,0.14999999999999858,0.010000000000001563,0.010000000000001563,1.0000000000001563
762,1668544952,23.39,100,DRCTEDGE,CMSD,23.24,23.45,600,100,CMSD,1668544952,0.15000000000000213,0.05999999999999872,0.05999999999999872,5.999999999999872
763,1668544956,23.24,4,FINRA,CMSD,23.24,23.45,600,100,CMSD,1668544956,0.0,0.21000000000000085,0.0,0.0
764,1668544988,23.39,37,DRCTEDGE,CMSD,23.25,23.45,600,100,CMSD,1668544988,0.14000000000000057,0.05999999999999872,0.05999999999999872,2.2199999999999527
765,1668544988,23.43,63,NYSE,CMSD,23.25,23.45,600,100,CMSD,1668544988,0.17999999999999972,0.019999999999999574,0.019999999999999574,1.2599999999999731
766,1668545026,23.35,100,NYSE,CMSD,23.26,23.35,600,100,CMSD,1668545026,0.08999999999999986,0.0,0.0,0.0
767,1668545026,23.35,63,NYSE,CMSD,23.26,23.35,600,100,CMSD,1668545026,0.08999999999999986,0.0,0.0,0.0
768,1668545062,23.35,100,NYSE,CMSD,23.27,23.35,300,100,CMSD,1668545062,0.08000000000000185,0.0,0.0,0.0
769,1668545089,23.3111,313,FINRA,CMSD,23.27,23.35,300,100,CMSD,1668545062,0.041100000000000136,0.03890000000000171,0.03890000000000171,12.175700000000536
770,1668545100,23.35,100,NYSE,CMSD,23.27,23.35,300,100,CMSD,1668545062,0.08000000000000185,0.0,0.0,0.0
771,1668545119,23.35,1200,NYSE,CMSD,23.28,23.35,600,100,CMSD,1668545119,0.07000000000000028,0.0,0.0,0.0
772,1668545119,23.35,400,FINRA,CMSD,23.28,23.35,600,100,CMSD,1668545119,0.07000000000000028,0.0,0.0,0.0
773,1668545123,23.315,50,FINRA,CMSD,23.28,23.35,600,100,CMSD,1668545119,0.03500000000000014,0.03500000000000014,0.03500000000000014,1.750000000000007
774,1668545130,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545130,0.07000000000000028,0.0,0.0,0.0
775,1668545159,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545159,0.07000000000000028,0.0,0.0,0.0
776,1668545188,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545188,0.07000000000000028,0.0,0.0,0.0
777,1668545208,23.315,164,FINRA,CMSD,23.28,23.35,400,100,CMSD,1668545188,0.03500000000000014,0.03500000000000014,0.03500000000000014,5.740000000000023
778,1668545220,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545220,0.07000000000000028,0.0,0.0,0.0
779,1668545249,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545249,0.07000000000000028,0.0,0.0,0.0
780,1668545278,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545278,0.07000000000000028,0.0,0.0,0.0
781,1668545307,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545307,0.07000000000000028,0.0,0.0,0.0
782,1668545337,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545337,0.07000000000000028,0.0,0.0,0.0
783,1668545366,23.35,100,NYSE,CMSD,23.28,23.35,400,100,CMSD,1668545366,0.07000000000000028,0.0,0.0,0.0
784,1668545379,23.35,500,NYSE,CMSD,23.28,23.45,600,600,CMSD,1668545379,0.07000000000000028,0.09999999999999787,0.07000000000000028,35.00000000000014
785,1668545379,23.35,500,NYSE,CMSD,23.28,23.45,600,600,CMSD,1668545379,0.07000000000000028,0.09999999999999787,0.07000000000000028,35.00000000000014
786,1668545379,23.36,3,IEX,CMSD,23.28,23.45,600,600,CMSD,1668545379,0.0799999999999983,0.08999999999999986,0.0799999999999983,0.23999999999999488
787,1668545379,23.35,37,NYSE,CMSD,23.28,23.45,600,600,CMSD,1668545379,0.07000000000000028,0.09999999999999787,0.07000000000000028,2.5900000000000105
788,1668545395,23.4,50,DRCTEDGE,CMSD,23.29,23.45,600,100,CMSD,1668545395,0.10999999999999943,0.05000000000000071,0.05000000000000071,2.5000000000000355
789,1668545395,23.43,50,NYSE,CMSD,23.29,23.45,600,100,CMSD,1668545395,0.14000000000000057,0.019999999999999574,0.019999999999999574,0.9999999999999787
790,1668545415,23.43,100,FINRA,CMSD,23.29,23.45,400,100,CMSD,1668545415,0.14000000000000057,0.019999999999999574,0.019999999999999574,1.9999999999999574
791,1668545417,23.3881,376,FINRA,CMSD,23.3,23.45,600,100,CMSD,1668545417,0.08810000000000073,0.061899999999997846,0.061899999999997846,23.27439999999919
792,1668545436,23.44,100,FINRA,CMSD,23.31,23.45,600,100,CMSD,1668545436,0.13000000000000256,0.00999999999999801,0.00999999999999801,0.999999999999801
793,1668545454,23.44,100,BYX,CMSD,23.32,23.45,300,100,CMSD,1668545454,0.120000000000001,0.00999999999999801,0.00999999999999801,0.999999999999801
794,1668545472,23.45,100,NYSE,CMSD,23.33,23.45,600,100,CMSD,1668545472,0.120000000000001,0.0,0.0,0.0
795,1668545492,23.45,100,NYSE,CMSD,23.34,23.45,600,100,CMSD,1668545492,0.10999999999999943,0.0,0.0,0.0
796,1668545498,23.34,39,FINRA,CMSD,23.34,23.45,600,100,CMSD,1668545498,0.0,0.10999999999999943,0.0,0.0
797,1668545510,23.45,100,NYSE,CMSD,23.35,23.45,600,100,CMSD,1668545510,0.09999999999999787,0.0,0.0,0.0
798,1668545528,23.45,100,NYSE,CMSD,23.36,23.45,600,100,CMSD,1668545528,0.08999999999999986,0.0,0.0,0.0
799,1668545546,23.45,100,NYSE,CMSD,23.37,23.45,600,100,CMSD,1668545546,0.0799999999999983,0.0,0.0,0.0
800,1668545554,23.45,225,NYSE,CMSD,23.38,23.45,600,100,CMSD,1668545554,0.07000000000000028,0.0,0.0,0.0
801,1668545566,23.45,100,NYSE,CMSD,23.38,23.45,400,100,CMSD,1668545566,0.07000000000000028,0.0,0.0,0.0
802,1668545569,23.4011,5,FINRA,CMSD,23.38,23.45,400,100,CMSD,1668545566,0.021100000000000563,0.04889999999999972,0.021100000000000563,0.10550000000000281
803,1668545584,23.45,100,NYSE,CMSD,23.38,23.45,400,100,CMSD,1668545566,0.07000000000000028,0.0,0.0,0.0
804,1668545602,23.45,100,NYSE,CMSD,23.38,23.45,400,100,CMSD,1668545602,0.07000000000000028,0.0,0.0,0.0
805,1668545622,23.45,100,NYSE,CMSD,23.38,23.45,400,100,CMSD,1668545602,0.07000000000000028,0.0,0.0,0.0
806,1668545636,23.4282,1000,FINRA,CMSD,23.38,23.45,400,100,CMSD,1668545602,0.04820000000000135,0.02179999999999893,0.02179999999999893,21.79999999999893
807,1668545640,23.43,100,FINRA,CMSD,23.29,23.45,400,200,CMSD,1668545640,0.14000000000000057,0.019999999999999574,0.019999999999999574,1.9999999999999574
808,1668545656,23.44,250,FINRA,CMSD,23.3,23.45,500,200,CMSD,1668545656,0.14000000000000057,0.00999999999999801,0.00999999999999801,2.4999999999995026
809,1668545658,23.44,100,BYX,CMSD,23.3,23.45,400,200,CMSD,1668545658,0.14000000000000057,0.00999999999999801,0.00999999999999801,0.999999999999801
810,1668545676,23.45,100,NYSE,CMSD,23.31,23.45,600,200,CMSD,1668545676,0.14000000000000057,0.0,0.0,0.0
811,1668545697,23.45,100,NYSE,CMSD,23.32,23.45,400,200,CMSD,1668545697,0.129999999999999,0.0,0.0,0.0
812,1668545697,23.3201,807,FINRA,CMSD,23.32,23.45,400,200,CMSD,1668545697,9.999999999976694e-05,0.12989999999999924,9.999999999976694e-05,0.08069999999981192
813,1668545701,23.44,100,NYSE,CMSD,23.33,23.45,600,200,CMSD,1668545701,0.11000000000000298,0.00999999999999801,0.00999999999999801,0.999999999999801
814,1668545701,23.45,100,NYSE,CMSD,23.33,23.45,600,200,CMSD,1668545701,0.120000000000001,0.0,0.0,0.0
815,1668545705,23.45,100,NYSE,CMSD,23.34,23.45,600,200,CMSD,1668545705,0.10999999999999943,0.0,0.0,0.0
816,1668545714,23.45,100,NYSE,CMSD,23.35,23.45,600,200,CMSD,1668545714,0.09999999999999787,0.0,0.0,0.0
817,1668545722,23.43,2,NYSE,CMSD,23.36,23.45,600,200,CMSD,1668545722,0.07000000000000028,0.019999999999999574,0.019999999999999574,0.03999999999999915
818,1668545722,23.45,98,FINRA,CMSD,23.36,23.45,600,200,CMSD,1668545722,0.08999999999999986,0.0,0.0,0.0
819,1668545731,23.45,100,NYSE,CMSD,23.37,23.45,300,200,CMSD,1668545731,0.0799999999999983,0.0,0.0,0.0
820,1668545740,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
821,1668545748,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
822,1668545757,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
823,1668545766,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
824,1668545774,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
825,1668545783,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
826,1668545792,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
827,1668545800,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
828,1668545809,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
829,1668545815,23.415,331,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,11.585000000000047
830,1668545817,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
831,1668545826,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
832,1668545835,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
833,1668545843,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
834,1668545852,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
835,1668545861,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
836,1668545869,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
837,1668545878,23.45,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
838,1668545880,23.45,35,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
839,1668545882,23.397,5,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.01699999999999946,0.053000000000000824,0.01699999999999946,0.0849999999999973
840,1668545887,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
841,1668545896,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
842,1668545904,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
843,1668545907,23.44,4,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.060000000000002274,0.00999999999999801,0.00999999999999801,0.03999999999999204
844,1668545907,23.45,96,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
845,1668545913,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
846,1668545922,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
847,1668545930,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
848,1668545939,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
849,1668545948,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
850,1668545956,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
851,1668545963,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
852,1668545963,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
853,1668545965,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
854,1668545973,23.415,100,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
855,1668545973,23.39,13,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.010000000000001563,0.05999999999999872,0.010000000000001563,0.13000000000002032
856,1668545974,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
857,1668545982,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
858,1668545991,23.415,100,FINRA,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
859,1668545998,23.45,1,NYSE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.07000000000000028,0.0,0.0,0.0
860,1668545999,23.415,100,DRCTEDGE,CMSD,23.38,23.45,600,200,CMSD,1668545740,0.03500000000000014,0.03500000000000014,0.03500000000000014,3.500000000000014
0,1668523550,26.0,2,NYSE,BC PRB,25.44,27.31,200,300,BC PRB,1668523550,0.5599999999999987,1.3099999999999987,0.5599999999999987,1.1199999999999974
1,1668523550,25.45,6,FINRA,BC PRB,25.44,27.31,200,300,BC PRB,1668523550,0.00999999999999801,1.8599999999999994,0.00999999999999801,0.05999999999998806
2,1668523707,25.6128,6,FINRA,BC PRB,25.44,27.31,200,300,BC PRB,1668523550,0.17279999999999873,1.6971999999999987,0.17279999999999873,1.0367999999999924
3,1668525330,26.22,100,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.259999999999998,1.0800000000000018,0.259999999999998,25.9999999999998
4,1668525330,26.4491,100,FINRA,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.48910000000000053,0.8508999999999993,0.48910000000000053,48.91000000000005
5,1668525330,26.18,7,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.21999999999999886,1.120000000000001,0.21999999999999886,1.539999999999992
6,1668525330,26.0,93,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.03999999999999915,1.3000000000000007,0.03999999999999915,3.7199999999999207
7,1668525452,26.11,1,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,0.14999999999999858
8,1668525457,26.11,1,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,0.14999999999999858
9,1668525637,26.11,1,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,0.14999999999999858
10,1668525637,26.281,1,FINRA,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.32099999999999795,1.019000000000002,0.32099999999999795,0.32099999999999795
11,1668525643,26.11,1,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,0.14999999999999858
12,1668525643,26.2715,1,FINRA,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.3114999999999988,1.028500000000001,0.3114999999999988,0.3114999999999988
13,1668525648,26.11,1,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,0.14999999999999858
14,1668525648,26.243,1,FINRA,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.2829999999999977,1.0570000000000022,0.2829999999999977,0.2829999999999977
